date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
10-04-13,105.7900009,94.63999939,82.52999878,12.35999966,95.10787201,-0.004141979,0.004670939,106.2300034,104.1200027,111.0800018,94.19999695,92.69999695,97.06999969,0.01574561,0.010415298,0.013272322,0.009856142,11.15000153,none,none,0,0
11-04-13,104.2699966,93.51000214,82.25,12.23999977,95.10787201,-0.014368128,-0.011939954,105.7900009,104.6600037,110.6900024,94.63999939,93.36000061,97.19000244,0.015897149,0.010613475,0.013415803,0.01012369,10.75999451,none,none,0,0
12-04-13,103.1100006,91.29000092,82.30999756,12.06000042,95.10787201,-0.011124926,-0.023740789,104.2699966,106.2300034,107.1100006,93.51000214,94.19999695,94.44999695,0.012150176,0.010730128,0.012207633,0.01095262,11.81999969,none,none,0,0
15-04-13,100.3899994,88.70999908,82.41999817,17.27000046,95.10787201,-0.026379606,-0.028261604,103.1100006,105.7900009,106.3399963,91.29000092,94.63999939,93.26000214,0.014558307,0.01153519,0.014995529,0.011809181,11.68000031,none,none,0,0
16-04-13,100.3600006,88.72000122,81.75,13.96000004,95.10787201,-0.000298822,0.000112751,100.3899994,104.2699966,104.1200027,88.70999908,93.51000214,92.69999695,0.013594237,0.01154646,0.015240996,0.011763698,11.63999939,none,none,0,0
17-04-13,100.3600006,86.68000031,82.66000366,16.51000023,95.10787201,0,-0.022993698,100.3600006,103.1100006,104.6600037,88.72000122,91.29000092,93.36000061,0.013067434,0.011120138,0.015121057,0.012348447,13.68000031,none,none,0,0
18-04-13,99.12999725,87.73000336,82.55000305,17.55999947,95.10787201,-0.012255912,0.012113556,100.3600006,100.3899994,106.2300034,86.68000031,88.70999908,94.19999695,0.00932616,0.011233064,0.015818809,0.012580665,11.3999939,none,none,0,0
19-04-13,99.65000153,88.01000214,82.70999908,14.97000027,95.10787201,0.00524568,0.003191597,99.12999725,100.3600006,105.7900009,87.73000336,88.72000122,94.63999939,0.010828596,0.011323559,0.015598403,0.012350791,11.63999939,none,none,0,0
22-04-13,100.3899994,88.76000214,82.68000031,14.39000034,95.10787201,0.007425969,0.008521759,99.65000153,100.3600006,104.2699966,88.01000214,86.68000031,93.51000214,0.011922779,0.011499971,0.017069549,0.012440459,11.62999725,none,none,0,0
23-04-13,100.3099976,89.18000031,83.02999878,13.47999954,95.10787201,-0.00079691,0.00473184,100.3899994,99.12999725,103.1100006,88.76000214,87.73000336,91.29000092,0.011725147,0.011498687,0.015845689,0.012479655,11.12999725,none,none,0,0
24-04-13,101.7300034,91.43000031,82.93000031,13.60999966,95.10787201,0.014156174,0.025229872,100.3099976,99.65000153,100.3899994,89.18000031,88.01000214,88.70999908,0.008246689,0.011911003,0.01461013,0.013328562,10.30000305,none,none,0,0
25-04-13,103.4100037,93.63999939,82.73999786,13.61999989,95.10787201,0.016514305,0.024171487,101.7300034,100.3899994,100.3600006,91.43000031,88.76000214,88.72000122,0.009794225,0.012299427,0.016175276,0.014058568,9.770004272,none,none,0,0
26-04-13,103.1600037,93,82.48000336,13.60999966,95.10787201,-0.002417561,-0.00683468,103.4100037,100.3099976,100.3600006,93.63999939,89.18000031,86.68000031,0.010012429,0.012159011,0.01152364,0.014087386,10.16000366,none,none,0,0
29-04-13,103.8099976,94.5,82.15000153,13.71000004,95.10787201,0.006300832,0.016129032,103.1600037,101.7300034,99.12999725,93,91.43000031,87.73000336,0.007000218,0.012248416,0.011735054,0.014370057,9.309997559,none,none,0,0
30-04-13,102.3700027,93.45999908,81.73000336,13.52000046,95.10787201,-0.013871446,-0.011005301,103.8099976,103.4100037,99.65000153,94.5,93.63999939,88.01000214,0.010490496,0.012443564,0.014219687,0.014511171,8.910003662,none,none,0,0
01-05-13,99.94999695,91.02999878,81.63999939,14.48999977,83.71731567,-0.023639794,-0.026000432,102.3700027,103.1600037,100.3899994,93.45999908,93,88.76000214,0.01454042,0.012745773,0.019354004,0.014966439,8.919998169,none,none,0,0
02-05-13,102.8499985,93.98999786,82.20999908,13.59000015,83.71731567,0.029014523,0.032516743,99.94999695,103.8099976,100.3099976,91.02999878,94.5,89.18000031,0.018324703,0.013750983,0.022220023,0.016053035,8.86000061,none,none,0,0
03-05-13,104.1900024,95.61000061,82.09999847,12.85000038,83.71731567,0.013028721,0.017235906,102.8499985,102.3700027,101.7300034,93.98999786,93.45999908,91.43000031,0.018222381,0.013880363,0.021360341,0.016295441,8.580001831,none,none,0,0
06-05-13,105.4599991,96.16000366,82.31999969,12.65999985,83.71731567,0.012189237,0.005752568,104.1900024,99.94999695,103.4100037,95.61000061,91.02999878,93.63999939,0.01777789,0.014079424,0.019921295,0.016151928,9.299995422,none,none,0,0
07-05-13,104.4000015,95.62000275,82.30000305,12.82999992,83.71731567,-0.010051181,-0.00561565,105.4599991,102.8499985,103.1600037,96.16000366,93.98999786,93,0.018385304,0.014145147,0.019816146,0.016064122,8.779998779,none,none,0,0
08-05-13,104.3399963,96.62000275,81.90000153,12.65999985,83.71731567,-0.000574762,0.010458063,104.4000015,104.1900024,103.8099976,95.62000275,95.61000061,94.5,0.018291499,0.013960776,0.019355094,0.015905043,7.719993591,none,none,0,0
09-05-13,104.4700012,96.38999939,82.79000092,13.13000011,83.71731567,0.001245974,-0.002380494,104.3399963,105.4599991,102.3700027,96.62000275,96.16000366,93.45999908,0.01711546,0.013944874,0.018547782,0.015905916,8.080001831,none,none,0,0
10-05-13,103.9100037,96.04000092,83.13999939,12.59000015,83.71731567,-0.005360367,-0.003631066,104.4700012,104.4000015,99.94999695,96.38999939,95.62000275,91.02999878,0.013347946,0.013934666,0.01369606,0.015868463,7.870002747,none,none,0,0
13-05-13,102.8199997,95.16999817,83.26000214,12.55000019,83.71731567,-0.010489885,-0.009058754,103.9100037,104.3399963,102.8499985,96.04000092,96.62000275,93.98999786,0.009660964,0.013848927,0.009563174,0.015947844,7.650001526,none,none,0,0
14-05-13,102.5999985,94.20999908,83.56999969,12.77000046,83.71731567,-0.002139673,-0.010087203,102.8199997,104.4700012,104.1900024,95.16999817,96.38999939,95.61000061,0.007766533,0.013847668,0.007597888,0.016038206,8.38999939,none,none,0,0
15-05-13,103.6800003,94.30000305,83.83000183,12.81000042,83.71731567,0.010526334,0.000955355,102.5999985,103.9100037,105.4599991,94.20999908,96.04000092,96.16000366,0.007263296,0.012829302,0.006963483,0.015189057,9.379997253,none,none,0,0
16-05-13,103.8000031,95.16000366,83.76999664,13.06999969,83.71731567,0.001157434,0.009119837,103.6800003,102.8199997,104.4000015,94.30000305,95.16999817,95.62000275,0.006491526,0.012780976,0.008093871,0.015082168,8.63999939,none,none,0,0
17-05-13,103.7200012,96.01999664,84.27999878,12.44999981,83.71731567,-0.000770731,0.009037337,103.8000031,102.5999985,104.3399963,95.16000366,94.20999908,96.62000275,0.006490791,0.012201974,0.007780332,0.015098774,7.700004578,none,none,0,0
20-05-13,103.7200012,96.70999908,83.80999756,13.02000046,83.71731567,0,0.007186029,103.7200012,103.6800003,104.4700012,96.01999664,94.30000305,96.38999939,0.006441172,0.012161809,0.008292791,0.015099662,7.010002136,none,none,0,0
21-05-13,103.9100037,96.16000366,83.86000061,13.36999989,83.71731567,0.001831879,-0.005687059,103.7200012,103.8000031,103.9100037,96.70999908,95.16000366,96.04000092,0.006200902,0.011826167,0.0084975,0.015079063,7.75,none,none,0,0
22-05-13,102.5999985,94.27999878,84.25,13.81999969,83.71731567,-0.012607113,-0.019550799,103.9100037,103.7200012,102.8199997,96.16000366,96.01999664,95.16999817,0.006819557,0.012011447,0.0109703,0.015506857,8.319999695,none,none,0,0
23-05-13,102.4400024,94.25,83.80000305,14.06999969,83.71731567,-0.001559416,-0.000318188,102.5999985,103.7200012,102.5999985,94.27999878,96.70999908,94.20999908,0.006796758,0.011742695,0.010263166,0.015342867,8.190002441,none,none,0,0
24-05-13,102.6399994,94.15000153,83.69999695,13.98999977,83.71731567,0.001952333,-0.001060992,102.4400024,103.9100037,103.6800003,94.25,96.16000366,94.30000305,0.00510227,0.011577135,0.010263653,0.014656969,8.489997864,none,none,0,0
28-05-13,104.2300034,95.01000214,84.13999939,14.47999954,83.71731567,0.015491075,0.009134366,102.6399994,102.5999985,103.8000031,94.15000153,94.27999878,95.16000366,0.008230204,0.010795668,0.010265849,0.013624737,9.220001221,none,none,0,0
29-05-13,102.4300003,93.12999725,83.63999939,14.82999992,83.71731567,-0.017269529,-0.019787442,104.2300034,102.4400024,103.7200012,95.01000214,94.25,96.01999664,0.010689732,0.011314923,0.011641368,0.014210717,9.300003052,none,none,0,0
30-05-13,102.1900024,93.61000061,83.01000214,14.52999973,83.71731567,-0.002343043,0.005154122,102.4300003,102.6399994,103.7200012,93.12999725,94.15000153,96.70999908,0.010662917,0.011328304,0.011328428,0.013430849,8.580001831,none,none,0,0
31-05-13,100.3899994,91.97000122,83.37999725,16.29999924,83.71731567,-0.017614277,-0.017519489,102.1900024,104.2300034,103.9100037,93.61000061,95.01000214,96.16000366,0.011933763,0.011578521,0.012355932,0.013795879,8.419998169,none,none,0,0
03-06-13,102.0599976,93.44999695,82.68000031,16.28000069,83.71731567,0.016635105,0.016092157,100.3899994,102.4300003,102.5999985,91.97000122,93.12999725,94.27999878,0.013746312,0.011921614,0.01328412,0.014043889,8.61000061,none,none,0,0
04-06-13,103.2399979,93.30999756,82.76999664,16.27000046,83.71731567,0.01156183,-0.001498121,102.0599976,102.1900024,102.4400024,93.44999695,93.61000061,94.25,0.014480242,0.012023574,0.013278751,0.014004901,9.930000305,none,none,0,0
05-06-13,103.0400009,93.73999786,82.56999969,17.5,83.71731567,-0.001937204,0.004608298,103.2399979,100.3899994,102.6399994,93.30999756,91.97000122,94.15000153,0.014521216,0.012031261,0.013471172,0.014004016,9.300003052,none,none,0,0
06-06-13,103.6100006,94.76000214,81.51999664,16.62999916,83.71731567,0.005531829,0.010881206,103.0400009,102.0599976,104.2300034,93.73999786,93.44999695,95.01000214,0.013257233,0.011806137,0.013694692,0.013407034,8.849998474,none,none,0,0
07-06-13,104.5599976,96.02999878,81.69000244,15.14000034,83.71731567,0.00916897,0.013402244,103.6100006,103.2399979,102.4300003,94.76000214,93.30999756,93.12999725,0.011413149,0.01153954,0.011369566,0.012907855,8.529998779,none,none,0,0
10-06-13,103.9499969,95.76999664,81.65000153,15.43999958,83.71731567,-0.005833977,-0.00270751,104.5599976,103.0400009,102.1900024,96.02999878,93.73999786,93.61000061,0.011756652,0.011585408,0.011672194,0.012844181,8.180000305,none,none,0,0
11-06-13,102.9599991,95.37999725,81.05999756,17.06999969,83.71731567,-0.009523789,-0.00407225,103.9499969,103.6100006,100.3899994,95.76999664,94.76000214,91.97000122,0.009660239,0.011663653,0.008285498,0.012553083,7.580001831,none,none,0,0
12-06-13,103.4899979,95.87999725,80.95999908,18.59000015,83.71731567,0.005147618,0.005242189,102.9599991,104.5599976,102.0599976,95.37999725,96.02999878,93.44999695,0.007904351,0.011409513,0.006799398,0.012394197,7.61000061,none,none,0,0
13-06-13,104.25,96.69000244,80.62000275,16.40999985,83.71731567,0.007343725,0.008448114,103.4899979,103.9499969,103.2399979,95.87999725,95.76999664,93.30999756,0.007183274,0.010523947,0.006568959,0.011366636,7.559997559,none,none,0,0
14-06-13,104.2900009,97.84999847,80.66999817,17.14999962,83.71731567,0.000383702,0.011997063,104.25,102.9599991,103.0400009,96.69000244,95.37999725,93.73999786,0.007055241,0.009146962,0.007050059,0.010007796,6.440002441,none,none,0,0
17-06-13,104.2900009,97.76999664,80.56999969,16.79999924,83.71731567,0,-0.000817597,104.2900009,103.4899979,103.6100006,97.84999847,95.87999725,94.76000214,0.00686776,0.008835798,0.007133289,0.009554699,6.520004272,none,none,0,0
18-06-13,106.0199966,98.44000244,80.62000275,16.61000061,83.71731567,0.016588318,0.006852877,104.2900009,104.25,104.5599976,97.76999664,96.69000244,96.02999878,0.00868007,0.009077073,0.0061298,0.009576496,7.579994202,none,none,0,0
19-06-13,106.1200027,98.23999786,81.43000031,16.63999939,83.71731567,0.000943276,-0.002031741,106.0199966,104.2900009,103.9499969,98.44000244,97.84999847,95.76999664,0.008010837,0.008867766,0.0060189,0.009515529,7.880004883,none,none,0,0
20-06-13,102.1500015,95.40000153,81.83999634,20.48999977,83.71731567,-0.037410489,-0.028908758,106.1200027,104.2900009,102.9599991,98.23999786,97.76999664,95.37999725,0.017074223,0.011260866,0.013724479,0.010787815,6.75,none,none,0,0
21-06-13,100.9100037,93.69000244,82.31999969,18.89999962,83.71731567,-0.01213899,-0.017924518,102.1500015,106.0199966,103.4899979,95.40000153,98.44000244,95.87999725,0.017285591,0.011446985,0.015013782,0.011251197,7.220001221,none,none,0,0
24-06-13,101.1600037,95.18000031,82.43000031,20.11000061,83.71731567,0.002477455,0.015903488,100.9100037,106.1200027,104.25,93.69000244,98.23999786,96.69000244,0.016871089,0.011435624,0.016195542,0.011645165,5.980003357,none,none,0,0
25-06-13,101.2600021,95.31999969,82.58000183,18.46999931,83.71731567,0.000988518,0.001470891,101.1600037,102.1500015,104.2900009,95.18000031,95.40000153,97.84999847,0.016899793,0.011292401,0.015117758,0.011528104,5.940002441,none,none,0,0
26-06-13,101.6600037,95.5,82.94999695,17.20999908,83.71731567,0.003950242,0.001888379,101.2600021,100.9100037,104.2900009,95.31999969,93.69000244,97.76999664,0.017123172,0.011315642,0.015235985,0.011368812,6.160003662,none,none,0,0
27-06-13,102.8199997,97.05000305,82.91000366,16.86000061,83.71731567,0.011410545,0.016230398,101.6600037,101.1600037,106.0199966,95.5,95.18000031,98.44000244,0.016196818,0.011345775,0.016621598,0.011725611,5.769996643,none,none,0,0
28-06-13,102.1600037,96.55999756,83.16999817,16.86000061,83.71731567,-0.006418946,-0.005049,102.8199997,101.2600021,106.1200027,97.05000305,95.31999969,98.23999786,0.016041356,0.011398377,0.01666434,0.011673574,5.600006104,none,none,0,0
01-07-13,103,97.98999786,82.98000336,16.37000084,73.97581482,0.00822236,0.014809448,102.1600037,101.6600037,102.1500015,96.55999756,95.5,95.40000153,0.008152556,0.011507854,0.012789838,0.011864242,5.010002136,none,none,0,0
02-07-13,104,99.59999847,83.54000092,16.44000053,73.97581482,0.009708738,0.016430255,103,102.8199997,100.9100037,97.98999786,97.05000305,93.69000244,0.006116872,0.011648386,0.009067201,0.012153796,4.400001526,none,none,0,0
03-07-13,105.7600021,101.2399979,83.23000336,16.20000076,73.97581482,0.016923097,0.016465858,104,102.1600037,101.1600037,99.59999847,96.55999756,95.18000031,0.007634578,0.012042449,0.009142683,0.012400591,4.520004272,none,none,0,0
05-07-13,107.7200012,103.2200012,84.41999817,14.89000034,73.97581482,0.018532517,0.019557521,105.7600021,103,101.2600021,101.2399979,97.98999786,95.31999969,0.008403786,0.012200541,0.009250843,0.012132272,4.5,none,none,0,0
08-07-13,107.4300003,103.1399994,84.19999695,14.77999973,73.97581482,-0.002692173,-0.000775061,107.7200012,104,101.6600037,103.2200012,99.59999847,95.5,0.009375243,0.012212714,0.00975211,0.012136991,4.290000916,none,none,0,0
09-07-13,107.8099976,103.5299988,84.58000183,14.35000038,73.97581482,0.003537161,0.003781262,107.4300003,105.7600021,102.8199997,103.1399994,101.2399979,97.05000305,0.009363889,0.012217452,0.009794691,0.012112187,4.279998779,none,none,0,0
10-07-13,108.5100021,106.5199966,84.04000092,14.21000004,73.97581482,0.006492947,0.028880497,107.8099976,107.7200012,102.1600037,103.5299988,103.2200012,96.55999756,0.00738068,0.011975572,0.009895228,0.012950921,1.990005493,none,none,0,0
11-07-13,107.7300034,104.9100037,82.75,14.01000023,73.97581482,-0.007188266,-0.015114467,108.5100021,107.4300003,103,106.5199966,103.1399994,97.98999786,0.009525025,0.011567775,0.014812159,0.012681496,2.819999695,none,none,0,0
12-07-13,108.8099976,105.9499969,82.98999786,13.84000015,73.97581482,0.010025009,0.009913195,107.7300034,107.8099976,104,104.9100037,103.5299988,99.59999847,0.009543661,0.011637124,0.014534733,0.012725398,2.86000061,none,none,0,0
15-07-13,109.0899963,106.3199997,83.04000092,13.78999996,73.97581482,0.002573282,0.003492239,108.8099976,108.5100021,105.7600021,105.9499969,106.5199966,101.2399979,0.008410157,0.011021611,0.014242091,0.01204814,2.769996643,none,none,0,0
16-07-13,109.4000015,106,82.43000031,14.42000008,73.97581482,0.002841738,-0.003009779,109.0899963,107.7300034,107.7200012,106.3199997,104.9100037,103.2200012,0.005687224,0.010709282,0.013487728,0.011941353,3.400001526,none,none,0,0
17-07-13,109.3600006,106.4800034,82.70999908,13.77999973,73.97581482,-0.000365639,0.004528334,109.4000015,108.8099976,107.4300003,106,105.9499969,103.1399994,0.005413207,0.010576994,0.013330627,0.011891416,2.879997253,none,none,0,0
18-07-13,109.3600006,108.0400009,82.81999969,13.77000046,73.97581482,0,0.014650615,109.3600006,109.0899963,107.8099976,106.4800034,106.3199997,103.5299988,0.005471509,0.010558176,0.013837498,0.012035649,1.319999695,none,none,0,0
19-07-13,108.0699997,108.0500031,82.58000183,12.53999996,73.97581482,-0.011795912,9.26E-05,109.3600006,109.4000015,108.5100021,108.0400009,106,106.5199966,0.007117615,0.010831038,0.009599249,0.012009259,0.019996643,none,none,0,0
22-07-13,108.1500015,106.9100037,82.22000122,12.28999996,73.97581482,0.000740278,-0.010550665,108.0699997,109.3600006,107.7300034,108.0500031,106.4800034,104.9100037,0.006489942,0.010733131,0.008304532,0.012188748,1.239997864,none,none,0,0
23-07-13,108.4199982,107.2300034,82.01000214,12.65999985,73.97581482,0.002496502,0.002993169,108.1500015,109.3600006,108.8099976,106.9100037,108.0400009,105.9499969,0.005147738,0.010652817,0.007696692,0.01213042,1.189994812,none,none,0,0
24-07-13,107.1900024,105.3899994,82.30000305,13.18000031,73.97581482,-0.011344731,-0.017159414,108.4199982,108.0699997,109.0899963,107.2300034,108.0500031,106.3199997,0.006317259,0.010722517,0.010398092,0.01264922,1.800003052,none,none,0,0
25-07-13,107.6500015,105.4899979,81.97000122,12.97000027,73.97581482,0.004291436,0.000948842,107.1900024,108.1500015,109.4000015,105.3899994,106.9100037,106,0.006540972,0.010713331,0.010391406,0.012652058,2.160003662,none,none,0,0
26-07-13,107.1699982,104.6999969,81.62000275,12.72000027,73.97581482,-0.004458926,-0.00748887,107.6500015,108.4199982,109.3600006,105.4899979,107.2300034,106.4800034,0.006523983,0.010703123,0.01038746,0.0127611,2.470001221,none,none,0,0
29-07-13,107.4499969,104.5500031,81.66000366,13.39000034,73.97581482,0.00261266,-0.001432607,107.1699982,107.1900024,109.3600006,104.6999969,105.3899994,108.0400009,0.006784882,0.010706597,0.007325422,0.012660149,2.899993896,none,none,0,0
30-07-13,106.9100037,103.0800018,81.83000183,13.39000034,73.97581482,-0.005025531,-0.01406027,107.4499969,107.6500015,108.0699997,104.5500031,105.4899979,108.0500031,0.005620555,0.010762783,0.00773765,0.012998496,3.830001831,none,none,0,0
